Country,Year,Life expectancy
Azerbaijan,2015,75.73657431457431
Azerbaijan,2014,74.52400000000002
Azerbaijan,2013,75.06608148148152
Azerbaijan,2012,74.76133333333335
Azerbaijan,2011,74.96592592592593
Azerbaijan,2010,74.96969735449737
Belgium,2015,84.22266666666668
Belgium,2014,84.12799999999999
Belgium,2013,82.81733333333334
Belgium,2012,82.32799999999997
Belgium,2011,82.1213333333333
Belgium,2010,81.41200000000002
Belize,2015,71.22513333333332
Belize,2014,71.37047619047617
Belize,2013,73.95722222222223
Belize,2012,70.55866666666667
Belize,2011,71.60266666666668
Belize,2010,74.244
Bhutan,2015,69.62000000000002
Bhutan,2014,67.35066666666668
Bhutan,2013,66.69466666666669
Bhutan,2012,66.83333333333337
Bhutan,2011,67.44933333333336
Bhutan,2010,67.02266666666668
Bolivia (Plurinational State of),2015,74.35733333333333
Bolivia (Plurinational State of),2014,71.84666666666665
Bolivia (Plurinational State of),2013,70.82666666666665
Bolivia (Plurinational State of),2012,70.716
Bolivia (Plurinational State of),2011,70.2626666666667
Bolivia (Plurinational State of),2010,69.44800000000002
Bulgaria,2015,74.47333333333333
Bulgaria,2014,74.56533333333336
Bulgaria,2013,77.02933333333333
Bulgaria,2012,74.62800000000003
Bulgaria,2011,74.27200000000002
Bulgaria,2010,74.20800000000003
Canada,2015,82.91103030303029
Canada,2014,84.53733333333331
Canada,2013,82.84533333333334
Canada,2012,82.9
Canada,2011,84.38033333333333
Canada,2010,82.01733333333335
Colombia,2015,74.03066666666669
Colombia,2014,74.09200000000001
Colombia,2013,74.04266666666669
Colombia,2012,73.57388888888892
Colombia,2011,73.44939259259263
Colombia,2010,73.57781481481481
Czechia,2015,79.78400000000002
Czechia,2014,78.47200000000004
Czechia,2013,77.83733333333338
Czechia,2012,77.39200000000004
Czechia,2011,77.65733333333337
Czechia,2010,77.4106666666667
Democratic Republic of the Congo,2015,61.710666666666654
Democratic Republic of the Congo,2014,58.097333333333324
Democratic Republic of the Congo,2013,57.20933333333333
Democratic Republic of the Congo,2012,56.841333333333324
Democratic Republic of the Congo,2011,55.94399999999998
Democratic Republic of the Congo,2010,55.56
El Salvador,2015,72.0798095238095
El Salvador,2014,75.14266666666667
El Salvador,2013,74.90133333333331
El Salvador,2012,74.83333333333331
El Salvador,2011,71.43599999999998
El Salvador,2010,71.66399999999997
Ethiopia,2015,63.106666666666676
Ethiopia,2014,63.20533333333334
Ethiopia,2013,63.12533333333334
Ethiopia,2012,63.36533333333334
Ethiopia,2011,59.91866666666665
Ethiopia,2010,58.94533333333335
Fiji,2015,71.67733333333334
Fiji,2014,74.11600000000001
Fiji,2013,69.72800000000001
Fiji,2012,69.35866666666669
Fiji,2011,69.34266666666666
Fiji,2010,72.67266666666666
Gambia,2015,61.83333333333336
Gambia,2014,62.10000000000002
