,Country,Year,Life expectancy
0,Azerbaijan,2015,76.45205207923391
1,Azerbaijan,2014,74.072292165351
2,Azerbaijan,2013,74.85409354525763
3,Azerbaijan,2012,74.03525031830914
4,Azerbaijan,2011,75.03955189255188
5,Azerbaijan,2010,74.91521212121211
6,Belgium,2015,83.12472291345017
7,Belgium,2014,82.63659090909088
8,Belgium,2013,82.70731542699723
9,Belgium,2012,82.07489118457298
10,Belgium,2011,81.72784217574252
11,Belgium,2010,81.06737603305785
12,Belize,2015,70.99305744255744
13,Belize,2014,71.7714779519997
14,Belize,2013,73.76212819370171
15,Belize,2012,70.85841414141414
16,Belize,2011,72.32477777777778
17,Belize,2010,73.22019100091826
18,Bhutan,2015,68.96454545454547
19,Bhutan,2014,68.00636363636363
20,Bhutan,2013,67.06545454545453
21,Bhutan,2012,67.04363636363635
22,Bhutan,2011,67.72424242424245
23,Bhutan,2010,67.43
24,Bolivia (Plurinational State of),2015,72.94363636363634
25,Bolivia (Plurinational State of),2014,71.10545454545452
26,Bolivia (Plurinational State of),2013,70.2981818181818
27,Bolivia (Plurinational State of),2012,70.21090909090908
28,Bolivia (Plurinational State of),2011,69.64
29,Bolivia (Plurinational State of),2010,70.65948778103618
30,Bulgaria,2015,75.36181818181821
31,Bulgaria,2014,74.89454545454545
32,Bulgaria,2013,76.95050108225108
33,Bulgaria,2012,74.84363636363638
34,Bulgaria,2011,74.55454545454543
35,Bulgaria,2010,74.60242424242423
36,Canada,2015,82.77740955835606
37,Canada,2014,85.15778787878787
38,Canada,2013,83.31827961432505
39,Canada,2012,82.99316273120817
40,Canada,2011,84.09934995307724
41,Canada,2010,81.88571451157539
42,Colombia,2015,74.52702479338842
43,Colombia,2014,74.44727272727269
44,Colombia,2013,74.4503206305479
45,Colombia,2012,74.2595810558098
46,Colombia,2011,73.85044179903271
47,Colombia,2010,74.24979581482536
48,Czechia,2015,79.46545454545459
49,Czechia,2014,77.70086471861475
50,Czechia,2013,77.56592532467533
51,Czechia,2012,77.5507132034632
52,Czechia,2011,77.20185206460208
53,Czechia,2010,77.3291853979354
54,Democratic Republic of the Congo,2015,61.21000000000002
55,Democratic Republic of the Congo,2014,57.54666666666667
56,Democratic Republic of the Congo,2013,57.94363636363638
57,Democratic Republic of the Congo,2012,57.15393939393941
58,Democratic Republic of the Congo,2011,56.701818181818204
59,Democratic Republic of the Congo,2010,56.39143939393939
60,El Salvador,2015,71.94313708513708
61,El Salvador,2014,74.83636363636364
62,El Salvador,2013,74.32727272727271
63,El Salvador,2012,74.74181818181818
64,El Salvador,2011,70.92909090909089
65,El Salvador,2010,71.62727272727271
66,Ethiopia,2015,61.60272727272726
67,Ethiopia,2014,63.70363636363638
68,Ethiopia,2013,63.41454545454545
69,Ethiopia,2012,63.84181818181818
70,Ethiopia,2011,60.303232323232315
71,Ethiopia,2010,59.85232323232322
72,Fiji,2015,72.81363636363636
73,Fiji,2014,73.31868181818183
74,Fiji,2013,70.21272727272728
75,Fiji,2012,69.73727272727275
76,Fiji,2011,69.71636363636367
77,Fiji,2010,71.92239177489179
78,Gambia,2015,62.305000000000035
79,Gambia,2014,62.56827272727275
80,Gambia,2013,62.02024242424244
81,Gambia,2012,61.520606060606084
82,Gambia,2011,61.21478787878789
83,Gambia,2010,60.92104761904762
84,Guatemala,2015,71.94545454545457
85,Guatemala,2014,70.27818181818184
86,Guatemala,2013,71.19181818181819
87,Guatemala,2012,71.36999999999999
88,Guatemala,2011,72.31363636363635
89,Guatemala,2010,72.90363636363637
90,Guinea-Bissau,2015,59.81938095238094
91,Guinea-Bissau,2014,59.701378066378055
92,Guinea-Bissau,2013,59.23541125541123
93,Guinea-Bissau,2012,58.13848484848485
94,Guinea-Bissau,2011,57.590454545454534
95,Guinea-Bissau,2010,57.600606060606054
96,Guyana,2015,67.31454545454545
97,Guyana,2014,66.72545454545453
98,Guyana,2013,67.90363636363637
99,Guyana,2012,70.42793939393938
100,Guyana,2011,68.72636363636364
101,Guyana,2010,68.76727272727271
102,Indonesia,2015,72.41777777777777
103,Indonesia,2014,74.24727272727274
104,Indonesia,2013,74.20909090909092
105,Indonesia,2012,73.95636363636365
106,Indonesia,2011,71.10727272727274
107,Indonesia,2010,69.65272727272729
108,Japan,2015,82.18758060948326
109,Japan,2014,83.41725232726922
110,Japan,2013,83.44616702041921
111,Japan,2012,83.2110155052677
112,Japan,2011,83.28455658684744
113,Japan,2010,82.30122584606488
114,Madagascar,2015,66.97569696969695
115,Madagascar,2014,64.97000000000001
116,Madagascar,2013,67.31886147186147
117,Madagascar,2012,62.88681818181818
118,Madagascar,2011,62.76790909090912
119,Madagascar,2010,62.742909090909116
120,Malawi,2015,57.9709090909091
121,Malawi,2014,57.287792207792215
122,Malawi,2013,53.82363636363636
123,Malawi,2012,56.600909090909084
124,Malawi,2011,55.405454545454546
125,Malawi,2010,51.63454545454543
126,Myanmar,2015,65.91499999999999
127,Myanmar,2014,68.47636363636364
128,Myanmar,2013,68.37272727272727
129,Myanmar,2012,68.07636363636364
130,Myanmar,2011,67.03636363636365
131,Myanmar,2010,66.54909090909092
132,Nepal,2015,67.98909090909093
133,Nepal,2014,71.14214049586778
134,Nepal,2013,68.5890909090909
135,Nepal,2012,67.88909090909094
136,Nepal,2011,68.26
137,Nepal,2010,66.64969696969698
138,Niger,2015,64.6327272727273
139,Niger,2014,65.15818181818184
140,Niger,2013,60.023636363636356
141,Niger,2012,59.38727272727273
142,Niger,2011,58.58909090909091
143,Niger,2010,55.58204545454544
144,Norway,2015,83.14719488390398
145,Norway,2014,83.23911074380166
146,Norway,2013,83.57023801652892
147,Norway,2012,83.32217835497835
148,Norway,2011,84.3241046831956
149,Norway,2010,84.38881144310233
150,Paraguay,2015,72.56717744202174
151,Paraguay,2014,72.05735241773478
152,Paraguay,2013,70.65800766127809
153,Paraguay,2012,70.99073493400536
154,Paraguay,2011,74.26866418531405
155,Paraguay,2010,73.55488184649224
156,Peru,2015,76.18909090909091
157,Peru,2014,75.21493506493508
158,Peru,2013,75.96159090909092
159,Peru,2012,74.87090909090908
160,Peru,2011,74.30545454545454
161,Peru,2010,75.25098930481285
162,Slovakia,2015,81.0253292929293
163,Slovakia,2014,78.22545454545453
164,Slovakia,2013,78.2363636363636
165,Slovakia,2012,77.38909090909088
166,Slovakia,2011,77.41818181818181
167,Slovakia,2010,76.26054578754581
168,Slovenia,2015,84.2813549480822
169,Slovenia,2014,84.21593703266427
170,Slovenia,2013,82.78467532467532
171,Slovenia,2012,82.30952380952381
172,Slovenia,2011,79.74727272727273
173,Slovenia,2010,78.9890909090909
174,Solomon Islands,2015,69.10545454545453
175,Solomon Islands,2014,67.68181818181819
176,Solomon Islands,2013,68.00000000000001
177,Solomon Islands,2012,69.27818181818185
178,Solomon Islands,2011,69.39818181818185
179,Solomon Islands,2010,67.61818181818184
180,South Sudan,2015,56.23919191919189
181,South Sudan,2014,55.36646464646463
182,South Sudan,2013,55.45737373737372
183,South Sudan,2012,55.19646464646463
184,South Sudan,2011,56.06324675324672
185,South Sudan,2010,54.81909090909091
186,Swaziland,2015,60.15636363636364
187,Swaziland,2014,58.469090909090895
188,Swaziland,2013,56.256363636363616
189,Swaziland,2012,53.83818181818181
190,Swaziland,2011,54.10727272727273
191,Swaziland,2010,53.71818181818182
192,The former Yugoslav republic of Macedonia,2015,75.7109336219336
193,The former Yugoslav republic of Macedonia,2014,74.53745727956253
194,The former Yugoslav republic of Macedonia,2013,74.72469696969696
195,The former Yugoslav republic of Macedonia,2012,74.51446160856688
196,The former Yugoslav republic of Macedonia,2011,74.15625352775878
197,The former Yugoslav republic of Macedonia,2010,74.5309641338194
198,Togo,2015,63.79899999999999
199,Togo,2014,63.60037878787878
200,Togo,2013,63.84628787878788
201,Togo,2012,63.550378787878785
202,Togo,2011,59.07691919191919
203,Togo,2010,61.03131313131315
204,United Republic of Tanzania,2015,59.70060606060608
205,United Republic of Tanzania,2014,61.61477272727273
206,United Republic of Tanzania,2013,59.00035353535353
207,United Republic of Tanzania,2012,54.085043290043274
208,United Republic of Tanzania,2011,54.667792207792196
209,United Republic of Tanzania,2010,56.32469696969698
