Country,Year,Life expectancy
Azerbaijan,2015,75.15612962962963
Azerbaijan,2014,74.39739682539681
Azerbaijan,2013,74.93692207792205
Azerbaijan,2012,74.88752525252522
Azerbaijan,2011,74.96261904761901
Azerbaijan,2010,74.61626936026934
Belgium,2015,84.1379111111111
Belgium,2014,83.57733333333333
Belgium,2013,82.59688888888887
Belgium,2012,82.37955555555556
Belgium,2011,82.15566666666668
Belgium,2010,81.65955555555558
Belize,2015,71.41914814814817
Belize,2014,71.70574814814816
Belize,2013,73.49865858585859
Belize,2012,70.64533333333333
Belize,2011,71.68666666666665
Belize,2010,74.66933333333334
Bhutan,2015,69.7786666666667
Bhutan,2014,67.3226666666667
Bhutan,2013,66.56933333333336
Bhutan,2012,66.89733333333335
Bhutan,2011,67.64000000000003
Bhutan,2010,66.91333333333334
Bolivia (Plurinational State of),2015,74.81733333333334
Bolivia (Plurinational State of),2014,72.25599999999997
Bolivia (Plurinational State of),2013,71.10799999999996
Bolivia (Plurinational State of),2012,70.88799999999999
Bolivia (Plurinational State of),2011,70.50666666666666
Bolivia (Plurinational State of),2010,68.53600000000002
Bulgaria,2015,74.97333333333339
Bulgaria,2014,74.85466666666672
Bulgaria,2013,76.88133333333336
Bulgaria,2012,74.98533333333336
Bulgaria,2011,74.58133333333335
Bulgaria,2010,74.49466666666669
Canada,2015,83.07340740740739
Canada,2014,84.76133333333333
Canada,2013,82.86556190476192
Canada,2012,83.94213333333335
Canada,2011,83.90647619047621
Canada,2010,82.37355555555555
Colombia,2015,74.58533333333338
Colombia,2014,74.10933333333332
Colombia,2013,74.46400000000007
Colombia,2012,73.70447181882449
Colombia,2011,73.39342492127757
Colombia,2010,73.48151758764114
Czechia,2015,79.5546666666667
Czechia,2014,78.54400000000005
Czechia,2013,77.68400000000003
Czechia,2012,77.52133333333335
Czechia,2011,77.8506666666667
Czechia,2010,77.46800000000002
Democratic Republic of the Congo,2015,60.73466666666665
Democratic Republic of the Congo,2014,58.56933333333333
Democratic Republic of the Congo,2013,57.145333333333326
Democratic Republic of the Congo,2012,55.45599999999999
Democratic Republic of the Congo,2011,55.75999999999999
Democratic Republic of the Congo,2010,55.92399999999998
